_id,user_id,content,weibo_id,created_at,crawl_time
,6361527190,转发微博,He8UrmhAK,2019-01-30 05:48:57,1647485519
,6477170063,(⊙□⊙)，此人要火。。,He8UrmhAK,2019-01-30 05:48:50,1647485519
,6628071282,出门在外要小心啊,He8UrmhAK,2019-01-30 05:46:54,1647485519
,2104637025,转发微博,He8UrmhAK,2019-01-30 05:45:55,1647485519
,3155618535,转发微博,He8UrmhAK,2019-01-30 06:09:16,1647485524
,6825453046,转发微博,He8UrmhAK,2019-01-30 06:08:20,1647485524
,5438226327,转发微博,He8UrmhAK,2019-01-30 06:07:57,1647485524
,6391527592,转发微博,He8UrmhAK,2019-01-30 06:07:47,1647485524
,5873678889,转发微博,He8UrmhAK,2019-01-30 06:06:08,1647485524
,6412207404,君子爱财，取之有道。昧心钱取不得。有些人就是不懂。,He8UrmhAK,2019-01-30 06:05:34,1647485524
,6367208172,转发微博,He8UrmhAK,2019-01-30 06:03:39,1647485524
,3119437667,转发微博,He8UrmhAK,2019-01-30 06:21:04,1647485526
,6853197544,转发微博,He8UrmhAK,2019-01-30 06:18:39,1647485526
,2649053011,转发微博,He8UrmhAK,2019-01-30 06:18:37,1647485526
,6016154179,转发微博,He8UrmhAK,2019-01-30 06:15:33,1647485526
,6077028726,转发微博,He8UrmhAK,2019-01-30 06:15:05,1647485526
,5664261465,转发微博,He8UrmhAK,2019-01-30 06:14:54,1647485526
,2534811057,当初在韶山旅游，找个小餐馆吃饭，很像街边大排档那种水平的，菜价巨贵且不说，景区嘛，菜单上清楚写着毛料两斤的毛氏红烧肉，上来就一砂锅小碗，平铺一层麻将块的肉，顶天了八两生肉做的。毛主席家乡都这样，何况...,He8UrmhAK,2019-01-30 06:12:23,1647485526
,5455096413,转发微博,He8UrmhAK,2019-01-30 06:36:46,1647485530
,5713263687,转发微博,He8UrmhAK,2019-01-30 06:36:17,1647485530
,2292545847,转发微博,He8UrmhAK,2019-01-30 06:33:13,1647485530
,1157832183,转发微博,He8UrmhAK,2019-01-30 06:31:42,1647485530
,6413306485,转发微博,He8UrmhAK,2019-01-30 06:26:59,1647485530
,3166503612,转发微博,He8UrmhAK,2019-01-30 06:26:29,1647485530
,5393358137,uycxdghj,He8UrmhAK,2019-01-30 06:26:19,1647485530
,5680389898,转发微博,He8UrmhAK,2019-01-30 06:46:09,1647485534
,5708846184,转发微博,He8UrmhAK,2019-01-30 06:46:05,1647485534
,3204481062,黑店？,He8UrmhAK,2019-01-30 06:45:44,1647485534
,6662054624,转发微博,He8UrmhAK,2019-01-30 06:42:18,1647485534
,5100198228,转发微博,He8UrmhAK,2019-01-30 06:42:09,1647485534
,5455096413,转发微博,He8UrmhAK,2019-01-30 06:36:46,1647485534
,5713263687,转发微博,He8UrmhAK,2019-01-30 06:36:17,1647485534
,5659297761,转发微博,He8UrmhAK,2019-01-30 06:53:26,1647485538
,5727222206,转发微博,He8UrmhAK,2019-01-30 06:52:51,1647485538
,6937169677,转发微博,He8UrmhAK,2019-01-30 06:51:44,1647485538
,2197020590,转发微博,He8UrmhAK,2019-01-30 06:47:43,1647485538
,6603340704,转发微博,He8UrmhAK,2019-01-30 06:46:57,1647485538
,2741587451,商家的诚信在哪里，不止是这个案例，全国都存在这样的现象，法律应给明文规定餐饮和其他服务行业的信用惩罚和奖励措施。,He8UrmhAK,2019-01-30 07:05:55,1647485542
,6656454733,转发微博,He8UrmhAK,2019-01-30 07:05:39,1647485542
,2771893081,"这也太心黑了点吧//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 07:05:21,1647485542
,5915082788,转发微博,He8UrmhAK,2019-01-30 07:02:50,1647485542
,1659063127,转发微博,He8UrmhAK,2019-01-30 07:01:13,1647485542
,2642117721,转发微博,He8UrmhAK,2019-01-30 07:14:47,1647485544
,5787178211,转发微博,He8UrmhAK,2019-01-30 07:14:16,1647485544
,6668680605,转发微博,He8UrmhAK,2019-01-30 07:13:06,1647485544
,1411909173,转发微博,He8UrmhAK,2019-01-30 07:10:43,1647485544
,6547778958,转发微博,He8UrmhAK,2019-01-30 07:10:03,1647485544
,1437240193,转发微博,He8UrmhAK,2019-01-30 07:09:36,1647485544
,2396004294,转发微博,He8UrmhAK,2019-01-30 07:09:07,1647485544
,6185647270,转发微博,He8UrmhAK,2019-01-30 07:08:41,1647485544
,1994702230,转发微博,He8UrmhAK,2019-01-30 07:17:14,1647485548
,5388566427,转发微博,He8UrmhAK,2019-01-30 07:17:03,1647485548
,1416273567,转发微博,He8UrmhAK,2019-01-30 07:16:36,1647485548
,5882156667,旅游最怕这样的闹心~,He8UrmhAK,2019-01-30 07:15:42,1647485548
,2642117721,转发微博,He8UrmhAK,2019-01-30 07:14:47,1647485548
,5787178211,转发微博,He8UrmhAK,2019-01-30 07:14:16,1647485548
,6668680605,转发微博,He8UrmhAK,2019-01-30 07:13:06,1647485548
,5568381823,转发微博,He8UrmhAK,2019-01-30 07:26:38,1647485551
,2552887414,转发微博,He8UrmhAK,2019-01-30 07:26:32,1647485551
,2090562232,转发微博,He8UrmhAK,2019-01-30 07:26:26,1647485551
,5686722301,转发微博,He8UrmhAK,2019-01-30 07:25:45,1647485551
,6972589775,转发微博,He8UrmhAK,2019-01-30 07:22:42,1647485551
,3608197010,转发微博,He8UrmhAK,2019-01-30 07:21:04,1647485551
,6300984421,转发微博,He8UrmhAK,2019-01-30 07:20:37,1647485551
,6284291861,转发微博,He8UrmhAK,2019-01-30 07:19:57,1647485551
,6965798026,转发微博,He8UrmhAK,2019-01-30 07:37:15,1647485556
,2834848053,转发微博,He8UrmhAK,2019-01-30 07:34:07,1647485556
,1968798895,转发微博,He8UrmhAK,2019-01-30 07:29:00,1647485556
,6675113980,转发微博,He8UrmhAK,2019-01-30 07:28:13,1647485556
,6495396713,转发微博,He8UrmhAK,2019-01-30 07:27:55,1647485556
,6972524734,转发微博,He8UrmhAK,2019-01-30 07:27:31,1647485556
,6443404829,转发微博,He8UrmhAK,2019-01-30 07:48:25,1647485558
,6424217248,转发微博,He8UrmhAK,2019-01-30 07:48:17,1647485558
,6418330168,转发微博,He8UrmhAK,2019-01-30 07:44:42,1647485558
,6521620253,转发微博,He8UrmhAK,2019-01-30 07:43:43,1647485558
,6477723800,转发微博,He8UrmhAK,2019-01-30 07:41:32,1647485558
,6582997738,转发微博,He8UrmhAK,2019-01-30 07:40:42,1647485558
,1337298607,转发微博,He8UrmhAK,2019-01-30 07:39:22,1647485558
,6336773281,转发微博,He8UrmhAK,2019-01-30 07:58:17,1647485561
,5349849806,转发微博,He8UrmhAK,2019-01-30 07:57:28,1647485561
,6753428302,转发微博,He8UrmhAK,2019-01-30 07:56:16,1647485561
,5290925379,转发微博,He8UrmhAK,2019-01-30 07:55:45,1647485561
,5804736326,转发微博,He8UrmhAK,2019-01-30 07:54:43,1647485561
,2356011821,转发微博,He8UrmhAK,2019-01-30 07:54:13,1647485561
,1933598755,转发微博,He8UrmhAK,2019-01-30 07:51:57,1647485561
,2692686015,转发微博,He8UrmhAK,2019-01-30 08:07:43,1647485564
,2357500877,转发微博,He8UrmhAK,2019-01-30 08:06:53,1647485564
,5509388526,这才是政府的职责,He8UrmhAK,2019-01-30 08:04:53,1647485564
,6228760858,转发微博,He8UrmhAK,2019-01-30 08:02:44,1647485564
,6436419439,转发微博,He8UrmhAK,2019-01-30 07:59:59,1647485564
,5363576573,转发微博,He8UrmhAK,2019-01-30 07:59:07,1647485564
,6336773281,转发微博,He8UrmhAK,2019-01-30 07:58:17,1647485564
,5349849806,转发微博,He8UrmhAK,2019-01-30 07:57:28,1647485564
,5505838255,转发微博,He8UrmhAK,2019-01-30 08:29:36,1647485568
,5750017989,转发微博,He8UrmhAK,2019-01-30 08:21:54,1647485568
,5997342536,转发微博,He8UrmhAK,2019-01-30 08:15:17,1647485568
,3165174977,还是国外游吧，国内监管不行啊,He8UrmhAK,2019-01-30 08:15:04,1647485568
,5557435788,呵，应该多曝光点云南类似这样的事情。身边人去云南玩儿，包括我自己也在云南住了很久，对云南的评价都是不好的。,He8UrmhAK,2019-01-30 08:55:28,1647485572
,6730474664,转发微博,He8UrmhAK,2019-01-30 08:52:49,1647485572
,5459402686,转发微博,He8UrmhAK,2019-01-30 08:52:06,1647485572
,6846593451,转发微博,He8UrmhAK,2019-01-30 08:51:04,1647485572
,3079664475,"//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 08:50:03,1647485572
,6401522077,"//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 08:48:55,1647485572
,3829007106,转发微博,He8UrmhAK,2019-01-30 08:45:11,1647485572
,2702792331,转发微博,He8UrmhAK,2019-01-30 08:44:51,1647485572
,6190832745,转发微博,He8UrmhAK,2019-01-30 08:43:19,1647485572
,5334639156,转发微博,He8UrmhAK,2019-01-30 09:08:49,1647485576
,6472232187,"新来的。。反正我不管 <span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[睡]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuijiao-4cb62c7d81.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 09:08:11,1647485576
,6484797748,"//@天下精英018: 无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 09:07:47,1647485576
,1458298002,转发微博,He8UrmhAK,2019-01-30 09:06:58,1647485576
,5231483349,转发微博,He8UrmhAK,2019-01-30 09:02:16,1647485576
,5557435788,呵，应该多曝光点云南类似这样的事情。身边人去云南玩儿，包括我自己也在云南住了很久，对云南的评价都是不好的。,He8UrmhAK,2019-01-30 08:55:28,1647485576
,6730474664,转发微博,He8UrmhAK,2019-01-30 08:52:49,1647485576
,6370019605,转发微博,He8UrmhAK,2019-01-30 09:26:09,1647485579
,6058059539,转发微博,He8UrmhAK,2019-01-30 09:26:02,1647485579
,5937874273,黑心商家,He8UrmhAK,2019-01-30 09:23:32,1647485579
,2938432301,转发微博,He8UrmhAK,2019-01-30 09:21:36,1647485579
,5404444771,转发微博,He8UrmhAK,2019-01-30 09:21:21,1647485579
,3753440051,转发微博,He8UrmhAK,2019-01-30 09:20:42,1647485579
,2626583695,"//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 09:18:33,1647485579
,3955689274,转发微博,He8UrmhAK,2019-01-30 09:18:11,1647485579
,6469378407,"怕了！给我吧我都要了<span class=""url-icon"">[嘘]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xu-517e92dc54.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[嘘]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xu-517e92dc54.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 09:16:19,1647485579
,3925583625,转发微博,He8UrmhAK,2019-01-30 09:31:33,1647485582
,3445707312,转发微博,He8UrmhAK,2019-01-30 09:30:40,1647485582
,3158613122,黑心商家,He8UrmhAK,2019-01-30 09:28:14,1647485582
,3890130659,转发微博,He8UrmhAK,2019-01-30 09:27:07,1647485582
,6370019605,转发微博,He8UrmhAK,2019-01-30 09:26:09,1647485582
,6058059539,转发微博,He8UrmhAK,2019-01-30 09:26:02,1647485582
,5937874273,黑心商家,He8UrmhAK,2019-01-30 09:23:32,1647485582
,6887453749,转发微博,He8UrmhAK,2019-01-30 09:56:19,1647485585
,2770490643,转发微博,He8UrmhAK,2019-01-30 09:51:53,1647485585
,2245186517,转发微博,He8UrmhAK,2019-01-30 09:48:35,1647485585
,6554381202,转发微博,He8UrmhAK,2019-01-30 09:43:13,1647485585
,2128788191,转发微博,He8UrmhAK,2019-01-30 10:09:25,1647485590
,5727923619,该管管了。,He8UrmhAK,2019-01-30 10:08:35,1647485590
,1411795613,转发微博,He8UrmhAK,2019-01-30 10:07:00,1647485590
,1133221172,类似事件屡禁不止无非就是惩罚力度不够，苗头初现，罚到ta倾家荡产，一定能以儆效尤！,He8UrmhAK,2019-01-30 10:06:38,1647485590
,5760349180,转发微博,He8UrmhAK,2019-01-30 10:05:31,1647485590
,3206166713,转发微博,He8UrmhAK,2019-01-30 10:01:53,1647485590
,5943043895,转发微博,He8UrmhAK,2019-01-30 10:00:44,1647485590
,6885574456,转发微博,He8UrmhAK,2019-01-30 09:59:41,1647485590
,5850923709,转发微博,He8UrmhAK,2019-01-30 09:58:47,1647485590
,5888853288,转发微博,He8UrmhAK,2019-01-30 10:28:40,1647485593
,5457851596,转发微博,He8UrmhAK,2019-01-30 10:28:15,1647485593
,1975076755,转发微博,He8UrmhAK,2019-01-30 10:23:31,1647485593
,2822905861,转发微博,He8UrmhAK,2019-01-30 10:23:18,1647485593
,6527835135,转发微博,He8UrmhAK,2019-01-30 10:22:37,1647485593
,5542434718,转发微博,He8UrmhAK,2019-01-30 10:19:31,1647485593
,1142143333,转发微博,He8UrmhAK,2019-01-30 10:16:04,1647485593
,2128788191,转发微博,He8UrmhAK,2019-01-30 10:09:25,1647485593
,5727923619,该管管了。,He8UrmhAK,2019-01-30 10:08:35,1647485593
,1411795613,转发微博,He8UrmhAK,2019-01-30 10:07:00,1647485593
,6085920976,转发微博,He8UrmhAK,2019-01-30 10:51:30,1647485597
,6192259003,转发微博,He8UrmhAK,2019-01-30 10:50:20,1647485597
,3920592243,转发微博,He8UrmhAK,2019-01-30 10:46:07,1647485597
,3037753095,"以后永远不准开店//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 10:41:52,1647485597
,5359742868,转发微博,He8UrmhAK,2019-01-30 10:38:22,1647485597
,6898786185,缺少诚信的现代中国人中的败类逻辑，他比你我还有理！,He8UrmhAK,2019-01-30 10:34:23,1647485597
,5894478777,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 10:30:20,1647485597
,1431642904,转发微博,He8UrmhAK,2019-01-30 11:28:06,1647485601
,3263044255,转发微博,He8UrmhAK,2019-01-30 11:05:10,1647485601
,3877825188,"//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 11:03:01,1647485601
,1707011353,转发微博,He8UrmhAK,2019-01-30 10:56:22,1647485601
,6975981584,转发微博,He8UrmhAK,2019-01-30 11:50:47,1647485605
,6424494261,"回复@易炸易燃獸:意思是让四川省旅游局去处罚他？//@易炸易燃獸:四川老板在云南开馆子宰了四川游客，然后云南背锅？梨视频小编和某些说抵制云南的网友可真会带节奏<span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 11:50:24,1647485605
,1800505381,转发微博,He8UrmhAK,2019-01-30 11:48:07,1647485605
,5680066465,转发微博,He8UrmhAK,2019-01-30 11:39:16,1647485605
,6863109515,转发微博,He8UrmhAK,2019-01-30 11:36:24,1647485605
,5278199178,"旅游都不省心<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 11:36:05,1647485605
,6977841763,转发微博,He8UrmhAK,2019-01-30 11:34:14,1647485605
,6593762517,转发微博,He8UrmhAK,2019-01-30 12:17:17,1647485607
,6152026757,转发微博,He8UrmhAK,2019-01-30 12:06:06,1647485607
,2060804584,转发微博,He8UrmhAK,2019-01-30 11:56:21,1647485607
,6373867970,转发微博,He8UrmhAK,2019-01-30 11:52:46,1647485607
,2502179295,转发微博,He8UrmhAK,2019-01-30 12:40:26,1647485610
,6964388519,转发微博,He8UrmhAK,2019-01-30 12:38:55,1647485610
,3091527373,转发微博,He8UrmhAK,2019-01-30 12:37:44,1647485610
,3815272946,转发微博,He8UrmhAK,2019-01-30 12:36:12,1647485610
,6964388490,转发微博,He8UrmhAK,2019-01-30 12:35:33,1647485610
,6152436405,转发微博,He8UrmhAK,2019-01-30 12:32:34,1647485610
,1747586261,转发微博,He8UrmhAK,2019-01-30 12:29:35,1647485610
,5241442413,转发微博,He8UrmhAK,2019-01-30 13:02:21,1647485614
,6971819725,转发微博,He8UrmhAK,2019-01-30 13:01:05,1647485614
,6723379576,转发微博,He8UrmhAK,2019-01-30 13:00:15,1647485614
,5413147059,转发微博,He8UrmhAK,2019-01-30 12:59:32,1647485614
,6068006257,转发微博,He8UrmhAK,2019-01-30 12:51:40,1647485614
,2502179295,转发微博,He8UrmhAK,2019-01-30 12:40:26,1647485614
,6549569457,转发微博,He8UrmhAK,2019-01-30 13:19:41,1647485618
,6973589727,转发微博,He8UrmhAK,2019-01-30 13:13:52,1647485618
,3091404833,转发微博,He8UrmhAK,2019-01-30 13:10:20,1647485618
,3186844892,//@还多久_:我家也是做生意的，我爸和我说，少秤就是在少自己的寿命,He8UrmhAK,2019-01-30 13:03:55,1647485618
,6457355009,转发微博,He8UrmhAK,2019-01-30 13:03:31,1647485618
,6574933044,转发微博,He8UrmhAK,2019-01-30 13:38:32,1647485622
,3606443474,@小肥侠_午更,He8UrmhAK,2019-01-30 13:34:31,1647485622
,2483388593,转发微博,He8UrmhAK,2019-01-30 13:32:27,1647485622
,6579098118,转发微博,He8UrmhAK,2019-01-30 13:55:03,1647485625
,6643132778,转发微博,He8UrmhAK,2019-01-30 13:51:20,1647485625
,5889630423,转发微博,He8UrmhAK,2019-01-30 13:50:34,1647485625
,6495269939,转发微博,He8UrmhAK,2019-01-30 13:50:20,1647485625
,6903743387,转发微博,He8UrmhAK,2019-01-30 13:39:58,1647485625
,6973129557,转发微博,He8UrmhAK,2019-01-30 14:14:17,1647485630
,1179543432,转发微博,He8UrmhAK,2019-01-30 14:02:22,1647485630
,1735615654,转发微博,He8UrmhAK,2019-01-30 14:00:11,1647485630
,1987355447,转发微博,He8UrmhAK,2019-01-30 14:44:19,1647485634
,6971119606,转发微博,He8UrmhAK,2019-01-30 14:18:54,1647485634
,6351714207,转发微博,He8UrmhAK,2019-01-30 15:03:26,1647485636
,5449623296,转发微博,He8UrmhAK,2019-01-30 14:59:45,1647485636
,3025740871,转发微博,He8UrmhAK,2019-01-30 14:59:45,1647485636
,3245731797,转发微博,He8UrmhAK,2019-01-30 14:53:35,1647485636
,6974818823,转发微博,He8UrmhAK,2019-01-30 14:52:38,1647485636
,5513834085,转发微博,He8UrmhAK,2019-01-30 14:49:50,1647485636
,1500839093,转发微博,He8UrmhAK,2019-01-30 15:22:09,1647485640
,1165202235,转发微博,He8UrmhAK,2019-01-30 15:11:45,1647485640
,5360977405,转发微博,He8UrmhAK,2019-01-30 15:08:33,1647485640
,3447944722,转发微博,He8UrmhAK,2019-01-30 15:08:11,1647485640
,5816067513,"//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 15:45:19,1647485644
,5816067513,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />//@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 15:40:11,1647485644
,3107646015,转发微博,He8UrmhAK,2019-01-30 15:35:11,1647485644
,5340448766,转发微博,He8UrmhAK,2019-01-30 15:33:52,1647485644
,6907206445,转发微博,He8UrmhAK,2019-01-30 15:29:48,1647485644
,6970069785,转发微博,He8UrmhAK,2019-01-30 15:24:34,1647485644
,1039634850,转发微博,He8UrmhAK,2019-01-30 16:40:46,1647485648
,3065426175,"//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 16:36:08,1647485648
,3174589905,转发微博,He8UrmhAK,2019-01-30 16:36:02,1647485648
,6793830279,转发微博,He8UrmhAK,2019-01-30 16:33:54,1647485648
,6505945529,转发微博,He8UrmhAK,2019-01-30 16:21:11,1647485648
,6973093503,转发微博,He8UrmhAK,2019-01-30 16:13:15,1647485648
,6620525720,转发微博,He8UrmhAK,2019-01-30 16:04:42,1647485648
,6978584382,转发微博,He8UrmhAK,2019-01-30 17:39:48,1647485652
,6483804239,转发微博,He8UrmhAK,2019-01-30 17:15:22,1647485652
,2577678717,转发微博,He8UrmhAK,2019-01-30 17:02:10,1647485652
,6495367296,...,He8UrmhAK,2019-01-30 16:46:08,1647485652
,6687283130,@用户6687283130: 哎，没法说，中国梦大概就是通过这种方式实现的吧,He8UrmhAK,2019-01-30 16:45:21,1647485652
,6204425181,转发微博,He8UrmhAK,2019-01-30 18:30:53,1647485657
,6977292797,杀客现象……,He8UrmhAK,2019-01-30 18:30:46,1647485657
,5208700629,转发微博,He8UrmhAK,2019-01-30 18:21:56,1647485657
,6854599683,转发微博,He8UrmhAK,2019-01-30 18:17:08,1647485657
,6535341469,转发微博,He8UrmhAK,2019-01-30 17:50:15,1647485657
,5602503266,转发微博,He8UrmhAK,2019-01-30 17:42:22,1647485657
,6173624230,转发微博,He8UrmhAK,2019-01-30 17:41:56,1647485657
,1764793167,转发微博,He8UrmhAK,2019-01-30 23:12:29,1647485660
,5591166297,"//@阳光明媚198304://@天下精英018:无法无天了！//@大秦宰相:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-30 22:02:26,1647485660
,1762244935,本本分分做人，实实在在做事，应该是对一个人最起码的要求吧。,He8UrmhAK,2019-01-30 21:58:08,1647485660
,6284189700,转发微博,He8UrmhAK,2019-01-30 20:48:02,1647485660
,6971613546,转发微博,He8UrmhAK,2019-01-30 19:42:19,1647485660
,6079210436,转发微博,He8UrmhAK,2019-01-30 19:35:37,1647485660
,3953670946,很多地摊小贩，饭店门脸都存在“缺斤少两”的问题，毕竟干了这么多年还停留在地摊小贩的级别，绝对是缺少一些基本的经营素质的！,He8UrmhAK,2019-01-30 18:57:27,1647485660
,6889047591,转发微博,He8UrmhAK,2019-01-30 18:35:38,1647485660
,6780940997,转发微博,He8UrmhAK,2019-01-31 06:26:50,1647485663
,6171251241,转发微博,He8UrmhAK,2019-01-31 06:04:59,1647485663
,2446176691,转发微博,He8UrmhAK,2019-01-31 05:56:19,1647485663
,6815235894,转发微博,He8UrmhAK,2019-01-31 04:30:13,1647485663
,6485087355,转发微博,He8UrmhAK,2019-01-31 02:09:00,1647485663
,6405803312,转发微博,He8UrmhAK,2019-01-31 00:06:38,1647485663
