_id,user_id,content,weibo_id,created_at,crawl_time
,2884927734,//@霍小兵:既然要宰你，还商量什么。,JltPl80Rh,2020-09-21 15:54:00,1638334267
,1936074313,大数据杀熟令人气愤,JltPl80Rh,2020-09-21 15:47:58,1638334267
,2611539203,"//@凌晨刚醒:<span class=""url-icon"">[胖红生气]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/angrybirds_02-5bfa6c01cb.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[胖红生气]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/angrybirds_02-5bfa6c01cb.png"" style=""width:1em; height:1em;"" />//@Emma古小月:<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@JoannaBlue:现在几乎每个app都在这么搞，就真的没办法管管吗？",JltPl80Rh,2020-09-21 15:46:01,1638334267
,5078227437,不错//@会脱单:大数据杀熟得管管了,JltPl80Rh,2020-09-21 15:44:37,1638334267
,7202182501,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:08:09,1638334273
,2488355995,转发//@牛神nddpg111:大数据杀熟，没人情味。,JltPl80Rh,2020-09-21 18:51:33,1638334273
,5831402071,//@青游记:杀熟，对老用户真TM不友好！！！,JltPl80Rh,2020-09-21 18:46:12,1638334273
,6521538044,转发微博,JltPl80Rh,2020-09-21 18:14:04,1638334273
,6314908593,大数据杀熟得管管了,JltPl80Rh,2020-09-21 17:34:46,1638334273
,5506930363,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:26:36,1638334276
,1653683527,可以//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:20:19,1638334276
,5865722201,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:20:03,1638334276
,1867525535,//@长春趣事儿:大数据看人下菜碟，杀熟！,JltPl80Rh,2020-09-21 19:17:35,1638334276
,5196515396,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:15:26,1638334276
,5712819207,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:13:57,1638334276
,6068185126,//@长春趣事儿:大数据看人下菜碟，杀熟！,JltPl80Rh,2020-09-21 19:13:09,1638334276
,1613977224,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:13:05,1638334276
,5903932714,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:11:26,1638334276
,5837026917,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:10:30,1638334276
,5688073263,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:54:39,1638334280
,6384636286,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:51:07,1638334280
,5690488692,转发微博//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:50:24,1638334280
,7357488977,转//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:48:31,1638334280
,5251125507,对//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:47:14,1638334280
,1556713470,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:41:07,1638334280
,6098321163,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:36:29,1638334280
,7287680641,"<span class=""url-icon"">[ok]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ok-2fdfaf8847.png"" style=""width:1em; height:1em;"" />//@宇辉战舰:也可以理解为：为了增量流量给补贴！",JltPl80Rh,2020-09-21 19:28:34,1638334280
,5795230961,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:28:21,1638334280
,2017923603,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:12:30,1638334284
,1951775331,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:10:28,1638334284
,7333746185,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:08:16,1638334284
,1015480012,已转发//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:00:35,1638334284
,6240364776,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:59:35,1638334284
,7436589282,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:58:58,1638334284
,5653594786,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:57:19,1638334284
,7332849748,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:54:51,1638334284
,5982003340,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 19:54:44,1638334284
,6252819499,杀熟，不杀熟怎么赚钱//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:52:17,1638334286
,5605810234,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:51:31,1638334286
,7357587166,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:48:01,1638334286
,7330590568,世界荒诞又真实，还好我们有朋友//@落叶随风NBL:杀熟是大数据时代最可恶的事,JltPl80Rh,2020-09-21 20:47:27,1638334286
,6861082227,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:47:09,1638334286
,2941848315,"<span class=""url-icon"">[中国赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" />//@宇辉战舰:也可以理解为：为了增量流量给补贴！",JltPl80Rh,2020-09-21 20:24:03,1638334286
,2975743455,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:23:53,1638334286
,5695676183,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:19:21,1638334286
,5713956693,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 20:18:45,1638334286
,7396637051,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:50:48,1638334289
,7492149430,转发//@牛神nddpg111:大数据杀熟，没人情味。,JltPl80Rh,2020-09-21 21:41:49,1638334289
,5131904266,"//@米虫王:→_→<span class=""url-icon"">[打call]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" />//@朴京美c:一般酒店就是提前预定贵",JltPl80Rh,2020-09-21 21:40:40,1638334289
,1037871411,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:40:07,1638334289
,3207495880,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:32:13,1638334289
,5850744632,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:31:10,1638334289
,7353927611,对//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:21:48,1638334289
,6823437268,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:21:38,1638334289
,3583950575,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 21:19:17,1638334289
,7251694463,把自己当艺术品，好好打磨，用心去爱//@落叶随风NBL:杀熟是大数据时代最可恶的事,JltPl80Rh,2020-09-21 20:52:54,1638334289
,2845872373,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:17:59,1638334292
,2346738150,//@思明博览:面对大数据“杀熟”的趋势，消费者应该积极主动地保护个人隐私；作为商家，应该反思大数据的各种不同用法，在利用大数据为消费者提供个性化服务的同时，遵守合规合法的交易原则，希望在不久的将来“杀熟”能变成“亲熟”！,JltPl80Rh,2020-09-21 22:17:37,1638334292
,3702901334,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:16:26,1638334292
,1831901873,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:13:45,1638334292
,3114227911,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:10:50,1638334292
,5889693281,是真的烦！//@影视大魔王鸭:#同样的机票价格差200# 真的不发现还好，发现了心态炸了！每次都要各种app对一下价格。,JltPl80Rh,2020-09-21 22:05:18,1638334292
,7400378633,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:01:03,1638334292
,5720411998,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />//@宇辉战舰:也可以理解为：为了增量流量给补贴！",JltPl80Rh,2020-09-21 21:53:30,1638334292
,6134842043,转//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:39:35,1638334296
,7450242086,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:39:11,1638334296
,6384709641,"//@王海:<span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" />价格欺诈，可以要求退一赔三起步价500元。",JltPl80Rh,2020-09-21 22:39:02,1638334296
,6263831603,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:30:36,1638334296
,6413956961,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:30:03,1638334296
,1979474872,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 23:29:30,1638334299
,1356100812,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 23:28:08,1638334299
,6689553321,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 23:26:28,1638334299
,1001476552,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 23:19:37,1638334299
,1027629503,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:53:22,1638334299
,1428511940,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:50:34,1638334299
,5775018614,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:47:00,1638334299
,7083675214,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:45:36,1638334299
,2136808944,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-21 22:45:16,1638334299
,6874099036,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 01:23:25,1638334303
,5733364962,转发微博,JltPl80Rh,2020-09-22 00:44:39,1638334303
,5385245160,转发微博,JltPl80Rh,2020-09-22 00:36:25,1638334303
,5075644019,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 00:12:45,1638334303
,2845872373,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 00:01:34,1638334303
,6433300869,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 08:15:30,1638334307
,1015480012,已转发微博//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 07:58:32,1638334307
,2480541323,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 06:47:06,1638334307
,5974531570,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 06:42:03,1638334307
,5995881773,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 06:24:53,1638334307
,5355789212,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 06:18:21,1638334307
,5589453734,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 06:01:31,1638334307
,5979121949,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 04:38:02,1638334307
,5842275965,转发微博,JltPl80Rh,2020-09-22 02:47:51,1638334307
,6077930847,"<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />真的不发现还好，发现了心态炸了",JltPl80Rh,2020-09-22 09:50:44,1638334310
,6418001968,"大数据从哪里来的<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 09:43:03,1638334310
,6406844506,转//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 09:02:53,1638334310
,6857815206,"<span class=""url-icon"">[拳头]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[拳头]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[拳头]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" />维护自己的合法权益！",JltPl80Rh,2020-09-22 09:00:30,1638334310
,6078522958,"<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />这样的大数据坑啊",JltPl80Rh,2020-09-22 09:00:30,1638334310
,5899961030,"<span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" />大数NB，看人下菜碟",JltPl80Rh,2020-09-22 09:00:17,1638334310
,3916458223,"自古以来就有杀熟的情况<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 09:00:04,1638334310
,2436069832,"确实 先查一查支付宝吧<span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" />//@天道酬勤_冀:#同样的机票价格差200# 大数据杀熟从10月1日全面禁止，对还犯的互联网企业应该重罚。",JltPl80Rh,2020-09-22 08:42:53,1638334310
,6724236297,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 08:30:10,1638334310
,5976762399,"这种情况需要解决啊<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 10:55:29,1638334313
,6314215206,"大家有遇到过吗<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 10:49:20,1638334313
,5993119472,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />大数据杀熟，没人情味。",JltPl80Rh,2020-09-22 10:29:48,1638334313
,6082872068,"<span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" />每次都要各种app对一下价格。",JltPl80Rh,2020-09-22 10:22:49,1638334313
,6070536643,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />这算法真气人",JltPl80Rh,2020-09-22 10:11:55,1638334313
,2686513274,"//@视频会长:<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />真的不发现还好，发现了心态炸了",JltPl80Rh,2020-09-22 10:06:49,1638334313
,5678275030,"<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />最可恶的事",JltPl80Rh,2020-09-22 10:01:19,1638334313
,6323059623,"确实没商量，防不胜防<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 13:56:46,1638334317
,5977796892,"真的很气人啊<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 13:29:56,1638334317
,6432358910,"这样的情况要怎么办？<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 13:18:01,1638334317
,5923135834,"大家可以注意一下<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 12:48:14,1638334317
,6413086029,"这种情况要怎么破<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 12:19:19,1638334317
,6567052068,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-22 11:28:15,1638334317
,2911387557,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-23 04:26:18,1638334322
,7083675214,//@宇辉战舰:也可以理解为：为了增量流量给补贴！,JltPl80Rh,2020-09-23 00:13:29,1638334322
,6333942582,"确实没商量，防不胜防<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 20:36:21,1638334322
,6045254997,"确实没商量，防不胜防<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 19:48:40,1638334322
,5678225842,"确实没商量，防不胜防<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JltPl80Rh,2020-09-22 18:24:06,1638334322
,5019554226,"<span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" />//@情罂:<span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" />大数NB，看人下菜碟",JltPl80Rh,2020-09-22 16:01:36,1638334322
,1810880440,"似乎有些无聊<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />//@情罂:<span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" />大数NB，看人下菜碟",JltPl80Rh,2020-09-22 15:59:20,1638334322
,3936640026,"<span class=""url-icon"">[左哼哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zuohengheng-61d834426d.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[左哼哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zuohengheng-61d834426d.png"" style=""width:1em; height:1em;"" />//@情罂:<span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" />大数NB，看人下菜碟",JltPl80Rh,2020-09-22 15:50:07,1638334322
,6680268132,虽然要上课，还是来赞一个,JlH8ykBIa,2020-09-23 15:51:06,1638334326
,6554270876,好吧。那我也捧场吧。。,JlH8ykBIa,2020-09-23 15:47:49,1638334326
,6462714419,哇你们太有创意了,JlH8ykBIa,2020-09-23 15:45:49,1638334326
,6896012838,感觉很不错，一定会支持到底的。,JlH8ykBIa,2020-09-23 15:40:33,1638334326
,6634592152,大数据本来就是一种自作聪明的sb行为,JkWmhDv7C,2020-09-16 22:48:29,1638334330
,6671187425,电商不也规定不能先涨后打折，应对起来无缝对接,JkWmhDv7C,2020-09-16 22:41:53,1638334330
,6482299821,上有政策下有对策酷,JkWmhDv7C,2020-09-16 23:01:02,1638334333
,6895437008,三大运营商新办卡有优惠套餐，算不算杀熟捂脸笑哭捂脸笑哭捂脸笑哭捂脸笑哭,JkWmhDv7C,2020-09-16 22:59:52,1638334333
,6605514431,被美团 和滴滴 杀好几次了,JkWmhDv7C,2020-09-16 23:22:22,1638334338
,1912284292,没啥用，怎么证明的门槛太高，普通消费者根本没法操作#大数据杀熟行为10月1日起明令禁止##如何看待大数据杀熟#,JkWmhDv7C,2020-09-16 23:13:57,1638334338
,1912065054,现在的千人千面属不属于杀熟？,JkWmhDv7C,2020-09-16 23:13:11,1638334338
,6497354848,我司致力于提高用户使用体验，针对不同群体、不同客户做专门优化，杀熟为何物完全不知所云。,JkWmhDv7C,2020-09-16 23:07:39,1638334338
,6682432471,确实是这样,JkWmhDv7C,2020-09-16 23:28:43,1638334341
,6889785349,点个外卖，有时候退出去再进，价格都不一样,JkWmhDv7C,2020-09-16 23:28:30,1638334341
,5656758412,转发微博,JkWmhDv7C,2020-09-16 23:26:18,1638334341
,6641632993,上个礼拜和同事在京东采购面巾纸就发现了，我没券他有券，还是进入店铺直接发的那种。我原价，他6.5折。。。,JkWmhDv7C,2020-09-16 23:41:43,1638334344
,6647731981,建议直接重罚5万，不然几百块的赔偿大部分企业都心存侥幸,JkWmhDv7C,2020-09-16 23:39:35,1638334344
,7000120720,杀熟一共获利五千万，然后罚款五万，知错了，下次还敢。胖次滑稽胖次滑稽胖次滑稽,JkWmhDv7C,2020-09-16 23:39:06,1638334344
,7489770880,转发微博,JkWmhDv7C,2020-09-16 23:37:56,1638334344
,6626056217,不承认就是没有杀熟，你有没办法得到数据，一旦得到，你就是犯罪了，破坏计算机××罪名。,JkWmhDv7C,2020-09-16 23:37:34,1638334344
,6179739216,这个难道就没有手段去监管吗？,JkWmhDv7C,2020-09-16 23:37:24,1638334344
,6999460652,很完善这点很认同。但也不能停下来，法律还需要针对执行问题继续完善。,JkWmhDv7C,2020-09-16 23:59:15,1638334349
,7326078212,转发微博,JkWmhDv7C,2020-09-16 23:44:02,1638334349
